shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
127683,2,48.108748,20.676358,11.087
127683,3,48.108709,20.676268,19.1272
127683,4,48.108753,20.676219,25.2422
127683,5,48.108855,20.676039,42.8468
127683,6,48.109301,20.675645,100.4335
127683,7,48.109504,20.675526,124.6365
127683,8,48.109563,20.675458,132.9375
127683,9,48.109589,20.675282,146.4045
127683,10,48.109564,20.675190,153.7452
127683,11,48.109524,20.675145,159.404
127683,12,48.109460,20.675089,167.5861
127683,13,48.109470,20.674955,177.6395
127683,14,48.109440,20.674877,184.2715
127683,15,48.109359,20.674827,194.0597
127683,16,48.109301,20.674850,200.6782
127683,17,48.109259,20.674913,207.3053
127683,18,48.109244,20.674999,213.941
127683,19,48.109259,20.675085,220.5767
127683,20,48.109301,20.675148,227.2038
127683,21,48.109140,20.675491,258.4193
127683,22,48.109093,20.675559,265.6456
127683,23,48.108869,20.675748,294.2692
127683,24,48.108295,20.676119,363.8244
127683,25,48.107852,20.676536,422.0633
127683,26,48.107262,20.677141,501.6463
127683,27,48.107184,20.677243,513.1887
127683,28,48.107029,20.677511,539.565
127683,29,48.106841,20.677950,578.3651
127683,30,48.106715,20.678331,610.0104
127683,31,48.106445,20.679364,692.5543
127683,32,48.106404,20.679497,703.5114
127683,33,48.106291,20.679764,727.056
127683,34,48.105819,20.680764,818.1143
127683,35,48.105008,20.682103,952.6057
127683,36,48.104829,20.682397,982.1778
127683,37,48.104499,20.682871,1033.1331
127683,38,48.103650,20.683869,1153.2383
127683,39,48.103387,20.684319,1197.7145
127683,40,48.102649,20.685801,1335.3044
127683,41,48.102484,20.686061,1362.0064
127683,42,48.102388,20.686260,1380.242
127683,43,48.102224,20.686704,1417.9952
127683,44,48.101992,20.687413,1476.7621
127683,45,48.101825,20.687816,1512.096
127683,46,48.101625,20.688459,1564.8932
127683,47,48.101422,20.689126,1619.4565
127683,48,48.101298,20.689643,1660.3308
127683,49,48.101215,20.690064,1693.0687
127683,50,48.100880,20.691137,1781.2341
127683,51,48.100741,20.691425,1807.6746
127683,52,48.100289,20.692009,1874.1525
127683,53,48.100097,20.692295,1904.3086
127683,54,48.100017,20.692450,1918.9092
127683,55,48.099875,20.692800,1949.3942
127683,56,48.099784,20.693145,1976.9549
127683,57,48.099754,20.693334,1991.4746
127683,58,48.099724,20.693573,2009.5694
127683,59,48.099698,20.693984,2040.3505
127683,60,48.099625,20.695638,2163.7498
127683,61,48.099623,20.696585,2234.2906
127683,62,48.099639,20.696938,2260.6458
127683,63,48.099695,20.697685,2316.6514
127683,64,48.099823,20.700899,2556.5057
127683,65,48.099862,20.702022,2640.2816
127683,66,48.099858,20.702503,2676.0917
127683,67,48.099879,20.703127,2722.5969
127683,68,48.099944,20.704265,2807.6672
127683,69,48.099980,20.705195,2877.1111
127683,70,48.100024,20.706982,3010.2663
127683,71,48.100088,20.708612,3131.9178
127683,72,48.100173,20.710438,3268.2152
127683,73,48.100255,20.712796,3444.138
127683,74,48.100308,20.713251,3478.5269
127683,75,48.100597,20.714843,3601.3424
127683,76,48.100888,20.716504,3729.2785
127683,77,48.100952,20.717074,3772.3423
127683,78,48.100966,20.717467,3801.6522
127683,79,48.100958,20.717777,3824.7111
127683,80,48.100902,20.718956,3912.7657
127683,81,48.100741,20.722583,4183.5197
127683,82,48.100736,20.723032,4216.9801
127683,83,48.100770,20.723549,4255.6495
127683,84,48.100845,20.723699,4269.5613
127683,85,48.101014,20.725524,4406.8296
127683,86,48.101457,20.730079,4749.6385
127683,87,48.101504,20.730564,4786.1362
127683,88,48.101710,20.731859,4885.3106
127683,89,48.102235,20.737282,5293.4581
127683,90,48.103014,20.745343,5900.079
127683,91,48.103577,20.751233,6343.1957
127683,92,48.104214,20.758290,6873.5287
127683,93,48.104643,20.763505,7264.8582
127683,94,48.104691,20.764103,7309.7707
127683,95,48.104704,20.764614,7347.8569
127683,96,48.104454,20.770150,7761.1133
127683,97,48.104439,20.770460,7784.2438
127683,98,48.104396,20.770785,7808.9091
127683,99,48.104306,20.771104,7834.7245
127683,100,48.103988,20.772064,7914.5187
127683,101,48.103866,20.772579,7955.1536
127683,102,48.103806,20.773033,7989.6244
127683,103,48.103758,20.773850,8050.7513
127683,104,48.103750,20.775635,8183.7013
127683,105,48.103571,20.777664,8336.1045
127683,106,48.103522,20.778080,8367.5485
127683,107,48.103461,20.778406,8392.7998
127683,108,48.103403,20.778613,8409.5219
127683,109,48.103090,20.779437,8480.0625
127683,110,48.102870,20.780068,8533.0356
127683,111,48.102793,20.780388,8558.3565
127683,112,48.102714,20.780881,8596.1221
127683,113,48.102654,20.781660,8654.5619
127683,114,48.102580,20.783804,8814.4674
127683,115,48.102508,20.785163,8915.9868
127683,116,48.102493,20.785489,8940.2979
127683,117,48.102496,20.785836,8966.1668
127683,118,48.102520,20.786669,9028.236
127683,119,48.102625,20.787903,9120.9094
127683,120,48.102736,20.788720,9182.9981
127683,121,48.102971,20.790073,9287.0826
127683,122,48.103100,20.791124,9366.6857
127683,123,48.103135,20.791680,9408.3249
127683,124,48.103065,20.794343,9606.8254
127683,125,48.102998,20.795041,9659.2784
127683,126,48.102739,20.797222,9824.308
127683,127,48.102633,20.797949,9879.6879
127683,128,48.102251,20.799432,9998.0882
127683,129,48.102151,20.799878,10033.065
127683,130,48.102066,20.800408,10073.6552
127683,131,48.102019,20.800836,10106.0057
127683,132,48.101992,20.801244,10136.4894
127683,133,48.101985,20.801612,10163.9547
127683,134,48.102001,20.802212,10208.6791
127683,135,48.102054,20.802837,10255.5985
127683,136,48.102673,20.806963,10570.5165
127683,137,48.102826,20.808000,10649.6439
127683,138,48.102814,20.808183,10663.3139
127683,139,48.102786,20.808279,10671.1321
127683,140,48.102687,20.808449,10687.8969
127683,141,48.102553,20.808542,10704.379
127683,142,48.101756,20.808806,10795.1829
127683,143,48.101682,20.808746,10804.4756
127683,144,48.100259,20.809217,10966.5458
127683,145,48.100033,20.809311,10992.6998
127683,146,48.099940,20.809314,11003.0669
127683,147,48.099879,20.809279,11010.2632
127683,148,48.099667,20.809078,11038.1713
127683,149,48.099609,20.809052,11044.9138
127683,150,48.099419,20.809052,11066.095
127683,151,48.099249,20.809147,11086.2802
127683,152,48.099180,20.809264,11097.8916
127683,153,48.099152,20.809431,11110.7148
127683,154,48.099278,20.810276,11175.2198
127938,1,48.128300,20.784332,0.0
127938,2,48.128240,20.784117,17.3363
127938,3,48.128187,20.784013,27.0915
127938,4,48.128003,20.783777,54.0464
127938,5,48.127378,20.784102,127.6291
127938,6,48.126330,20.784665,251.488
127938,7,48.125958,20.784896,296.2765
127938,8,48.125004,20.785401,408.8042
127938,9,48.122620,20.786634,689.3856
127938,10,48.119598,20.788239,1046.0162
127938,11,48.116614,20.789789,1397.3734
127938,12,48.116112,20.789932,1454.1368
127938,13,48.115732,20.789937,1496.4305
127938,14,48.115671,20.790370,1529.4401
127938,15,48.115635,20.790473,1538.0366
127938,16,48.115605,20.790510,1542.336
127938,17,48.115452,20.790563,1559.8541
127938,18,48.115209,20.790707,1588.9259
127938,19,48.114449,20.791077,1677.8622
127938,20,48.114731,20.792531,1790.5769
127938,21,48.114874,20.793591,1871.1046
127938,22,48.114871,20.793838,1889.4886
127938,23,48.114823,20.794082,1908.4128
127938,24,48.114779,20.794185,1917.5521
127938,25,48.114732,20.794266,1925.5124
127938,26,48.114635,20.794377,1939.0748
127938,27,48.114560,20.794413,1947.8673
127938,28,48.114087,20.794525,2001.07
127938,29,48.113903,20.794598,2022.317
127938,30,48.113726,20.792910,2149.5471
127938,31,48.113706,20.792528,2178.1339
127938,32,48.111940,20.792557,2374.4352
127938,33,48.109389,20.793167,2661.723
127938,34,48.107416,20.793641,2883.9675
127938,35,48.106907,20.791940,3022.7191
127938,36,48.106798,20.791635,3048.4482
127938,37,48.106702,20.791431,3067.0285
127938,38,48.106410,20.790883,3119.1958
127938,39,48.106048,20.790290,3178.9608
127938,40,48.105957,20.790200,3191.1162
127938,41,48.105448,20.790594,3254.8563
127938,42,48.104854,20.791012,3327.8058
127938,43,48.104673,20.791127,3349.709
127938,44,48.104497,20.791207,3370.1351
127938,45,48.104162,20.791293,3407.9714
127938,46,48.103344,20.791338,3498.9876
127938,47,48.102652,20.791631,3578.9516
127938,48,48.102490,20.791681,3597.3332
127938,49,48.101607,20.791874,3696.6264
127938,50,48.100487,20.792085,3822.0905
127938,51,48.100252,20.792169,3849.0145
127938,52,48.100187,20.792160,3856.2425
127938,53,48.100132,20.792088,3864.4083
127938,54,48.100066,20.792040,3872.5683
127938,55,48.099994,20.792019,3880.7245
127938,56,48.099921,20.792026,3888.8799
127938,57,48.099851,20.792062,3897.0378
127938,58,48.099791,20.792124,3905.2008
127938,59,48.099743,20.792206,3913.3701
127938,60,48.099710,20.792305,3921.5452
127938,61,48.099696,20.792413,3929.7241
127938,62,48.099702,20.792523,3937.9038
127938,63,48.099725,20.792626,3946.081
127938,64,48.099805,20.792821,3963.0571
127938,65,48.099813,20.792967,3973.9684
127938,66,48.099783,20.793837,4038.8658
127938,67,48.099783,20.793929,4045.7088
127938,68,48.099687,20.794665,4101.5683
127938,69,48.099225,20.797832,4343.0345
127938,70,48.098979,20.799337,4458.4009
127938,71,48.098721,20.800923,4580.0183
127938,72,48.098664,20.801583,4629.5417
127938,73,48.098663,20.801888,4652.2939
127938,74,48.098703,20.802583,4704.236
127938,75,48.098746,20.802953,4732.2545
127938,76,48.099170,20.805894,4956.3496
127938,77,48.098680,20.806132,5013.7105
127938,78,48.098584,20.806222,5026.2856
127938,79,48.098508,20.806319,5037.4282
127938,80,48.098420,20.806544,5056.8361
127938,81,48.098397,20.806695,5068.3503
127938,82,48.098389,20.806880,5082.15
127938,83,48.098393,20.807004,5091.4343
127938,84,48.098441,20.807277,5112.4299
127938,85,48.098636,20.808008,5171.0302
127938,86,48.098718,20.808262,5192.0522
127938,87,48.098806,20.808452,5209.2482
127938,88,48.098885,20.808566,5221.5152
127938,89,48.099021,20.808761,5242.4622
127938,90,48.099080,20.808910,5255.3726
127938,91,48.099278,20.810276,5359.4717
127938,92,48.099323,20.810506,5377.2994
127938,93,48.099359,20.810585,5384.4165
127938,94,48.099455,20.810665,5396.6423
127938,95,48.099526,20.810676,5404.58
127938,96,48.099585,20.810635,5411.8168
127938,97,48.099704,20.810438,5431.5762
127938,98,48.099744,20.810317,5441.627
127938,99,48.099850,20.809814,5480.9362
127938,100,48.099927,20.809555,5501.9987
127938,101,48.099909,20.809390,5514.4222
127938,102,48.099879,20.809279,5523.3386
127938,103,48.099667,20.809078,5551.2467
127938,104,48.099609,20.809052,5557.9892
127938,105,48.099341,20.809042,5587.8281
127938,106,48.099213,20.808978,5602.9061
127938,107,48.099155,20.808926,5610.3271
127938,108,48.098952,20.808661,5640.4025
127938,109,48.098885,20.808566,5650.632
127938,110,48.098806,20.808452,5662.899
127938,111,48.098718,20.808262,5680.095
127938,112,48.098636,20.808008,5701.117
127938,113,48.098441,20.807277,5759.7173
127938,114,48.098393,20.807004,5780.7129
127938,115,48.098389,20.806880,5789.9972
127938,116,48.098397,20.806695,5803.7969
127938,117,48.098420,20.806544,5815.3111
127938,118,48.098508,20.806319,5834.719
127938,119,48.098584,20.806222,5845.8616
127938,120,48.098680,20.806132,5858.4367
127938,121,48.099170,20.805894,5915.7976
127938,122,48.098788,20.803255,6116.9615
127938,123,48.098612,20.803302,6136.7573
127938,124,48.098488,20.803298,6150.6005
127938,125,48.097817,20.802777,6234.6587
127938,126,48.097666,20.802657,6253.6624
127938,127,48.097492,20.802575,6273.985
127938,128,48.097412,20.802561,6283.0048
127938,129,48.097256,20.802582,6300.3765
127938,130,48.097191,20.802617,6308.0636
127938,131,48.097078,20.802727,6323.0727
127938,132,48.096811,20.803075,6362.5207
127938,133,48.096631,20.803243,6386.0489
127938,134,48.095126,20.804458,6576.3559
127938,135,48.094995,20.804390,6591.7329
127938,136,48.094638,20.804290,6632.1681
127938,137,48.089837,20.802799,7177.4665
127938,138,48.087959,20.802194,7391.1073
127938,139,48.086524,20.801766,7553.8405
127938,140,48.086113,20.804634,7772.3667
127938,141,48.086037,20.804943,7796.8777
127938,142,48.085147,20.808578,8085.2514
127938,143,48.085596,20.808706,8136.1113
127938,144,48.086418,20.808955,8229.3495
127938,145,48.087154,20.809222,8313.5737
127938,146,48.090088,20.810163,8647.3237
127938,147,48.090283,20.810224,8669.4756
127938,148,48.089377,20.812865,8890.5455
127938,149,48.089186,20.813240,8925.6073
127938,150,48.089048,20.813464,8948.2894
127938,151,48.088733,20.813915,8996.847
127938,152,48.088423,20.814317,9042.5255
127938,153,48.087820,20.815007,9126.9479
127938,154,48.086876,20.815954,9253.4366
127938,155,48.086873,20.816018,9258.226
127938,156,48.086882,20.816085,9263.3426
127938,157,48.086909,20.816142,9268.5085
127938,158,48.086950,20.816178,9273.7791
127938,159,48.087001,20.816158,9279.7117
127938,160,48.087176,20.815971,9303.5405
154152,1,48.096578,20.694662,0.0
154152,2,48.096545,20.694835,13.3956
154152,3,48.095691,20.694531,111.0226
154152,4,48.095500,20.694437,133.4086
154152,5,48.095436,20.694432,140.4544
154152,6,48.095385,20.694504,148.3267
154152,7,48.095040,20.695556,235.5458
154152,8,48.093801,20.699316,547.7676
154152,9,48.093278,20.700534,655.513
154152,10,48.092777,20.701532,748.3968
154152,11,48.091995,20.703025,889.594
154152,12,48.091771,20.703560,936.5632
154152,13,48.091521,20.704303,998.5535
154152,14,48.091291,20.705076,1061.5554
154152,15,48.091184,20.705651,1105.9841
154152,16,48.091158,20.705987,1131.188
154152,17,48.091158,20.707426,1238.3873
154152,18,48.091039,20.708632,1329.2292
154152,19,48.090789,20.709909,1428.31
154152,20,48.090680,20.710243,1456.0202
154152,21,48.089839,20.712449,1645.0836
154152,22,48.089706,20.712728,1670.6205
154152,23,48.089644,20.712822,1680.4833
154152,24,48.089519,20.712942,1696.9806
154152,25,48.088912,20.713354,1771.0772
154152,26,48.088713,20.713528,1796.7789
154152,27,48.088615,20.713640,1810.5183
154152,28,48.087743,20.715046,1953.2433
154152,29,48.087656,20.715234,1970.2664
154152,30,48.087441,20.715321,1995.0684
154152,31,48.087169,20.715312,2025.2706
154152,32,48.086834,20.715299,2062.5085
154152,33,48.086866,20.715626,2087.171
154152,34,48.086942,20.715847,2105.6772
154152,35,48.087242,20.716395,2158.3851
154152,36,48.087433,20.717136,2217.5447
154152,37,48.087500,20.717595,2252.5657
154152,38,48.087514,20.717899,2275.2554
154152,39,48.087478,20.718356,2309.5195
154152,40,48.087194,20.720659,2483.9807
154152,41,48.087173,20.720915,2503.2
154152,42,48.087180,20.721145,2520.3538
154152,43,48.087240,20.721414,2541.477
154152,44,48.087350,20.721695,2565.7243
154152,45,48.087769,20.722503,2641.8565
154152,46,48.088077,20.723139,2700.2917
154152,47,48.088294,20.723652,2745.502
154152,48,48.088810,20.724858,2852.1212
154152,49,48.089017,20.725455,2902.2184
154152,50,48.089039,20.725554,2910.0302
154152,51,48.089063,20.725845,2931.8329
154152,52,48.089113,20.727158,3029.8202
154152,53,48.089145,20.727462,3052.7499
154152,54,48.089276,20.727384,3068.4202
154152,55,48.089346,20.727370,3076.2368
154152,56,48.089605,20.727401,3105.2147
154152,57,48.089729,20.727458,3119.5985
154152,58,48.089781,20.727503,3126.2985
154152,59,48.090634,20.728599,3251.465
154152,60,48.090598,20.727215,3354.6567
154152,61,48.090472,20.724712,3541.6623
154152,62,48.090944,20.724665,3594.278
154152,63,48.093541,20.724417,3883.6402
154152,64,48.093757,20.723642,3946.1779
154152,65,48.093803,20.723606,3951.8973
154152,66,48.093910,20.723583,3964.0136
154152,67,48.093893,20.723201,3992.5089
154152,68,48.094211,20.722270,4070.3326
154152,69,48.094335,20.721927,4099.3978
154152,70,48.094394,20.721697,4117.75
154152,71,48.094394,20.720951,4173.2994
154152,72,48.094693,20.720914,4206.6976
154152,73,48.094752,20.720932,4213.3763
154152,74,48.094829,20.721035,4224.9302
154152,75,48.094889,20.721204,4239.1492
154152,76,48.094920,20.721496,4261.1537
154152,77,48.095104,20.726321,4621.1717
154152,78,48.095104,20.726813,4657.8226
154152,79,48.095148,20.728013,4747.3175
154152,80,48.095177,20.728711,4799.4456
154152,81,48.099024,20.728272,5228.4832
154152,82,48.099871,20.728209,5322.7866
154152,83,48.100646,20.728107,5409.3271
154152,84,48.100704,20.729290,5497.674
154152,85,48.100755,20.729468,5512.0823
154152,86,48.100777,20.729621,5523.7244
154152,87,48.100759,20.729926,5546.5071
154152,88,48.100778,20.730125,5561.5083
154152,89,48.100804,20.730374,5580.2638
154154,1,48.104573,20.792107,0.0
154154,2,48.104407,20.792118,18.453
154154,3,48.104309,20.792160,29.8097
154154,4,48.104394,20.791649,69.0254
154154,5,48.104476,20.791451,86.3639
154154,6,48.104557,20.791362,97.5474
154154,7,48.104917,20.791151,140.5539
154154,8,48.105306,20.790867,188.7226
154154,9,48.106048,20.790290,281.7427
154154,10,48.105957,20.790200,293.8981
154154,11,48.105923,20.790132,300.2292
154154,12,48.105899,20.790004,310.1657
154154,13,48.105968,20.788097,452.4134
154154,14,48.105289,20.788305,529.5072
154154,15,48.103643,20.789020,720.1892
154154,16,48.103408,20.789062,746.4694
154154,17,48.102983,20.789084,793.7078
154154,18,48.102599,20.789050,836.5153
154154,19,48.102240,20.788942,877.3065
154154,20,48.102094,20.788878,894.1404
154154,21,48.101752,20.788653,935.7191
154154,22,48.099703,20.787184,1188.4775
154154,23,48.098110,20.786069,1384.0906
154154,24,48.097911,20.785975,1407.3461
154154,25,48.097788,20.785829,1424.8353
154154,26,48.097768,20.785771,1429.6831
154154,27,48.097756,20.785634,1439.936
154154,28,48.097683,20.785551,1450.1701
154154,29,48.097592,20.785569,1460.3934
154154,30,48.097548,20.785634,1467.3177
154154,31,48.097530,20.785702,1472.7332
154154,32,48.097245,20.785680,1504.4148
154154,33,48.096656,20.785734,1570.0834
154154,34,48.095961,20.785732,1647.3296
154154,35,48.094126,20.785655,1851.5017
154154,36,48.093817,20.785667,1885.8772
154154,37,48.091675,20.785885,2124.6254
154154,38,48.090961,20.785916,2204.0193
154154,39,48.090037,20.785836,2306.9561
154154,40,48.087989,20.785604,2535.366
154154,41,48.085929,20.785519,2764.5268
154154,42,48.085084,20.785445,2858.6817
154154,43,48.083935,20.785338,2986.682
154154,44,48.083817,20.785305,3000.0047
154154,45,48.083643,20.785310,3019.334
154154,46,48.082337,20.785223,3164.7162
154154,47,48.082094,20.785195,3191.9036
