shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
124084,82,48.097683,20.785898,5496.641718371039
124084,83,48.097737,20.785852,5503.5608252547345
124084,84,48.097768,20.785771,5510.490318365707
124084,85,48.097768,20.785678,5517.424999485953
124084,86,48.097737,20.785597,5524.354492592389
124084,87,48.097775,20.785553,5529.7068418114295
124084,88,48.097943,20.785440,5550.201549866134
124084,89,48.098213,20.785382,5580.549759608854
124084,90,48.098881,20.785146,5656.836321925856
124084,91,48.099119,20.785084,5683.717065283486
124084,92,48.099712,20.785109,5749.645927272013
124084,93,48.100342,20.785177,5819.973328983671
124084,94,48.100923,20.785302,5885.236631775876
124084,95,48.101875,20.785548,5992.610468286777
124084,96,48.102289,20.785506,6038.7764508466225
124084,97,48.104208,20.785390,6252.403407329693
124084,98,48.104535,20.785398,6288.719478015405
124084,99,48.104906,20.785446,6330.15403362339
124084,100,48.105202,20.785497,6363.226798088008
124084,101,48.106267,20.785752,6483.25835456055
124084,102,48.107426,20.786252,6617.391982824152
124084,103,48.107163,20.787308,6701.260776247072
124084,104,48.106996,20.788002,6756.243023545492
124084,105,48.106921,20.788384,6785.850976702553
124084,106,48.106808,20.789308,6855.797808473823
124084,107,48.106769,20.789379,6862.707533978065
124084,108,48.106528,20.789634,6895.521334242618
124084,109,48.106255,20.789922,6932.753597702594
124084,110,48.105811,20.790326,6990.537362044971
124084,111,48.104854,20.791012,7108.530000747763
124084,112,48.104673,20.791127,7130.433190475345
124084,113,48.104497,20.791207,7150.859256214977
124084,114,48.104339,20.791253,7168.796376039849
124084,115,48.104308,20.791285,7172.987307124218
124084,116,48.104241,20.791393,7183.951521456564
124084,117,48.104223,20.791456,7189.052895626606
124084,118,48.104195,20.792527,7268.883056039592
124084,119,48.104149,20.795384,7481.753777231073
124084,120,48.104202,20.796128,7537.501969432743
124084,121,48.104399,20.797756,7660.690868378722
124084,122,48.104233,20.797794,7679.344109269777
124084,123,48.103535,20.797802,7756.989337564793
124084,124,48.102587,20.797845,7862.511725027439
124084,125,48.102526,20.798139,7885.406818266428
124084,126,48.102180,20.799513,7994.745245364735
124084,127,48.102037,20.800245,8051.584474318835
124084,128,48.101975,20.800794,8093.064240827717
124084,129,48.101941,20.801307,8131.451407345745
124084,130,48.101938,20.801837,8170.886023174693
124084,131,48.101962,20.802382,8211.570876267271
124084,132,48.102027,20.803012,8259.073616767031
124084,133,48.102436,20.805720,8465.829044994223
124084,134,48.102506,20.806294,8509.289366783243
124084,135,48.102769,20.807969,8637.432912407285
124084,136,48.102754,20.808149,8650.907461321833
124084,137,48.102685,20.808335,8666.758841666002
124084,138,48.102601,20.808432,8678.585920956923
124084,139,48.099998,20.809320,8975.482646011853
124084,140,48.099940,20.809314,8981.95413180564
124084,141,48.099879,20.809279,8989.15046161986
124084,142,48.099667,20.809078,9017.058571524858
124084,143,48.099609,20.809052,9023.801097538757
124084,144,48.099495,20.809041,9036.556748566165
124084,145,48.099338,20.809086,9054.334137017735
124084,146,48.099249,20.809147,9065.224210989662
124084,147,48.099210,20.809202,9071.190124443607
124084,148,48.099162,20.809330,9082.116978514732
124084,149,48.099152,20.809431,9089.72199927505
124084,150,48.099278,20.810276,9154.226959972353
124084,151,48.099323,20.810506,9172.054673827406
124084,152,48.099359,20.810585,9179.17180064136
124084,153,48.099455,20.810665,9191.397645025905
124084,154,48.099526,20.810676,9199.335303513084
124084,155,48.099972,20.810539,9249.918807190696
124084,156,48.100106,20.810494,9265.25580607243
124084,157,48.100006,20.809954,9306.986090417233
124084,158,48.099925,20.809648,9331.461758144558
124084,159,48.099927,20.809555,9338.414327486644
124084,160,48.099986,20.809458,9348.19037134946
124084,161,48.100025,20.809433,9352.910093956436
124084,162,48.102683,20.808563,9655.500638578202
124084,163,48.103750,20.808185,9777.441034495881
124084,164,48.104145,20.808052,9822.438795510961
124084,165,48.104473,20.810359,9998.141024745575
124084,166,48.104685,20.811659,10097.789227519896
124084,167,48.104966,20.813619,10247.104557493169
127673,1,48.080759,20.783010,0.0
127673,2,48.079918,20.783075,93.63837245211707
127673,3,48.079658,20.783043,122.60418144043376
127673,4,48.078210,20.782697,285.6690514472789
127673,5,48.076797,20.782360,444.7837770176745
127673,6,48.076312,20.782223,499.7219599513779
127673,7,48.076231,20.782232,508.7540609549335
127673,8,48.076113,20.782279,522.3370220407996
127673,9,48.075974,20.782450,542.3659732527051
127673,10,48.076590,20.782971,621.0960574953957
127673,11,48.076961,20.783227,666.554194763705
127673,12,48.078119,20.783816,802.6318784115814
127673,13,48.078468,20.783962,842.9028755785295
127673,14,48.080736,20.784667,1100.5649108804014
127673,15,48.081669,20.785104,1209.293976634343
127673,16,48.082206,20.785212,1269.5222696138958
127673,17,48.083221,20.785279,1382.507222443558
127673,18,48.083817,20.785305,1448.8256572732248
127673,19,48.083935,20.785338,1462.148379266318
127673,20,48.086156,20.785528,1709.5103835121429
127673,21,48.087989,20.785604,1913.4513271747294
127673,22,48.090565,20.785893,2200.701732559466
127673,23,48.091058,20.785912,2255.583770900148
127673,24,48.091675,20.785885,2324.183359313122
127673,25,48.093923,20.785659,2574.759384338389
127673,26,48.093952,20.785993,2599.8791626989673
127673,27,48.093958,20.786274,2620.7519555878084
127673,28,48.093836,20.788432,2782.120457789317
127673,29,48.093704,20.791239,2991.7458222827054
127673,30,48.093669,20.792428,3080.365801848488
127673,31,48.096176,20.792657,3359.6677599788586
127673,32,48.096602,20.792641,3406.976052901281
127673,33,48.099539,20.792360,3734.2705290121185
127673,34,48.099667,20.792408,3748.975608328504
127673,35,48.099700,20.792593,3763.1526954543856
127673,36,48.099789,20.792728,3777.3114689634926
127673,37,48.099912,20.792778,3791.451681971172
127673,38,48.100038,20.792760,3805.5303423950945
127673,39,48.100101,20.792748,3812.6602905341547
127673,40,48.100212,20.792653,3826.8079498170027
127673,41,48.100251,20.792578,3833.9509303883615
127673,42,48.100285,20.792394,3848.127651104615
127673,43,48.100333,20.792321,3855.7956680056254
127673,44,48.100406,20.792266,3864.910158275381
127673,45,48.100537,20.792209,3880.0079940415226
127673,46,48.101116,20.792114,3944.8514705805283
127673,47,48.102447,20.791832,4094.299896787773
127673,48,48.102645,20.791772,4116.728804785894
127673,49,48.103386,20.791446,4202.692308113303
127673,50,48.103599,20.791423,4226.401917358986
127673,51,48.104223,20.791456,4295.876395172562
127673,52,48.104451,20.791412,4321.441149403046
127673,53,48.104917,20.791151,4376.78703136489
127673,54,48.106000,20.790334,4511.739009643215
127673,55,48.106313,20.790964,4570.120670034312
127673,56,48.106907,20.791940,4668.3421624296525
127673,57,48.107092,20.792550,4718.219342940461
127673,58,48.107416,20.793641,4807.0944096013645
127673,59,48.108873,20.793291,4971.16552202708
127673,60,48.111878,20.792567,5309.607885279916
127673,61,48.113645,20.792532,5506.17603001218
127673,62,48.113634,20.792641,5514.365748592124
127673,63,48.113654,20.792924,5535.566506732437
127673,64,48.113828,20.794619,5663.24094888802
127673,65,48.114008,20.794544,5684.062080691523
127673,66,48.114560,20.794413,5746.212825611614
127673,67,48.114635,20.794377,5755.005305251184
127673,68,48.114687,20.794325,5761.9690940773235
127673,69,48.114779,20.794185,5776.525775312603
127673,70,48.114823,20.794082,5785.665041979191
127673,71,48.114852,20.793965,5794.9537886372245
127673,72,48.114879,20.793725,5813.015511926839
127673,73,48.114858,20.793456,5833.234996040439
127673,74,48.114707,20.792388,5914.472181494539
127673,75,48.114449,20.791077,6016.239326279489
127673,76,48.115209,20.790707,6105.175589026965
127673,77,48.115452,20.790563,6134.247390894629
127673,78,48.115605,20.790510,6151.7654791824225
127673,79,48.115658,20.790424,6160.427459167417
127673,80,48.115722,20.790022,6191.225019385081
127673,81,48.116040,20.790021,6226.589014666737
127673,82,48.116430,20.789949,6270.267734812901
127673,83,48.116918,20.789743,6326.670058947526
127673,84,48.120840,20.787679,6789.081820403546
127673,85,48.125771,20.785096,7370.159073058328
127673,86,48.128806,20.783545,7726.799522636186
127673,87,48.128862,20.783517,7733.412136764441
127673,88,48.128981,20.783580,7747.49521373975
127673,89,48.129042,20.783694,7758.313222572751
127673,90,48.129042,20.783841,7769.2272136399
127673,91,48.129021,20.783913,7775.096445470259
127673,92,48.128974,20.783964,7781.56747938471
127673,93,48.128926,20.783988,7787.139430954536
127673,94,48.128707,20.783987,7811.513638914628
127673,95,48.128646,20.784028,7818.973821244898
127673,96,48.128569,20.784140,7830.929797019912
127673,97,48.128557,20.784252,7839.363693215652
127673,98,48.128645,20.784661,7871.424481798293
127673,99,48.128716,20.784983,7896.598522402169
127673,100,48.128696,20.785101,7905.719432605784
127673,101,48.128611,20.785187,7917.101588542429
127673,102,48.128525,20.785185,7926.692023312742
127673,103,48.128472,20.785094,7935.5741152480805
127673,104,48.128436,20.784949,7947.115857853688
127673,105,48.128378,20.784673,7968.6407891686695
127675,1,48.057573,20.809194,0.0
127675,2,48.055377,20.809306,244.38754013856197
127675,3,48.055346,20.809152,256.37625480814944
127675,4,48.055272,20.809035,268.3509990773401
127675,5,48.055171,20.808980,280.3109203363623
127675,6,48.055117,20.808980,286.32947673660783
127675,7,48.055016,20.809035,298.28943321419655
127675,8,48.054974,20.809087,304.31550092057836
127675,9,48.054921,20.809226,316.2982775278799
127675,10,48.054911,20.809306,322.33443671301944
127675,11,48.048601,20.810723,1031.9366490190605
127675,12,48.048554,20.810555,1045.5091526954868
127675,13,48.048510,20.810490,1052.3466749699387
127675,14,48.048397,20.810421,1065.8903801513873
127675,15,48.048336,20.810421,1072.7177303333272
127675,16,48.048224,20.810492,1086.2617473590947
127675,17,48.048181,20.810557,1093.0995028492591
127675,18,48.048135,20.810726,1106.6723817179497
127675,19,48.048135,20.810818,1113.520324259101
127675,20,48.048151,20.810906,1120.366842723258
127675,21,48.048226,20.811050,1133.9302658710515
127675,22,48.048279,20.811096,1140.7626947673873
127675,23,48.048400,20.811119,1154.3012311357704
127675,24,48.048459,20.811094,1161.1300002160644
127675,25,48.048555,20.810983,1174.6831530789887
127675,26,48.048586,20.810903,1181.5259864000718
127675,27,48.048601,20.810723,1195.103937649009
127675,28,48.051582,20.810053,1530.331390178351
127675,29,48.054911,20.809306,1904.7061499551892
127675,30,48.054914,20.809387,1910.7427939876181
127675,31,48.054957,20.809535,1922.728922642094
127675,32,48.055039,20.809638,1934.69956516693
127675,33,48.055144,20.809675,1946.6142534691196
127675,34,48.055198,20.809666,1952.676917985608
127675,35,48.055294,20.809594,1964.639876755487
127675,36,48.055358,20.809465,1976.618731838679
127675,37,48.055377,20.809306,1988.6093182531472
127675,38,48.056604,20.809257,2125.143605310569
127675,39,48.057677,20.809183,2244.5628349826684
127675,40,48.057798,20.809174,2258.081486063025
127675,41,48.057904,20.809206,2270.036067494827
127675,42,48.057981,20.809339,2283.1718230098477
127675,43,48.058015,20.809469,2293.5742848600617
127675,44,48.057904,20.809538,2306.8979498074978
127675,45,48.057548,20.809623,2346.958418849739
127675,46,48.057472,20.809658,2355.849113518823
127675,47,48.057448,20.809715,2360.900254678169
127675,48,48.057447,20.809788,2366.29102769436
127675,49,48.057485,20.809911,2376.393390539955
127675,50,48.057552,20.809951,2384.4666934283496
127675,51,48.057632,20.809966,2393.411532832433
127675,52,48.058067,20.809844,2442.6669884675734
127675,53,48.058107,20.809813,2447.6071795770936
127675,54,48.057981,20.809339,2485.639046987489
127675,55,48.057904,20.809206,2498.77480250251
127675,56,48.057798,20.809174,2510.729383934312
127675,57,48.057573,20.809194,2535.80910860526
127675,58,48.055377,20.809306,2780.196648743822
127675,59,48.055346,20.809152,2792.1853634134095
127675,60,48.055314,20.809087,2798.2155645767552
127675,61,48.055224,20.808999,2810.1821401507227
127675,62,48.055171,20.808980,2816.2016556316785
127675,63,48.055226,20.807262,2944.4654431335784
127675,64,48.055230,20.805114,3104.540752895059
127675,65,48.055251,20.804838,3125.2542869181625
127675,66,48.055244,20.803968,3190.1075641374446
127675,67,48.056130,20.803899,3288.8357640844324
127675,68,48.056199,20.803867,3296.8410370971437
127675,69,48.057082,20.803134,3409.2351503587665
127675,70,48.057189,20.802955,3427.1096906006646
127675,71,48.057304,20.802583,3457.634521360689
127675,72,48.057618,20.801514,3544.6081595506857
127675,73,48.057611,20.801368,3555.537958523443
127675,74,48.057562,20.801236,3566.8163690248775
127675,75,48.056455,20.800476,3702.3244689981857
127675,76,48.056467,20.800404,3707.8545502130805
127675,77,48.056459,20.800323,3713.9568788864676
127675,78,48.056389,20.800224,3724.6850157413232
127675,79,48.056338,20.800206,3730.515982009018
127675,80,48.056286,20.800215,3736.339311924455
127675,81,48.056241,20.800262,3742.4548429718434
127675,82,48.056215,20.800322,3747.7664072366506
127675,83,48.055244,20.799616,3867.8236838694493
127675,84,48.055260,20.799538,3873.919162973569
127675,85,48.055250,20.799420,3882.83398239601
127675,86,48.055220,20.799317,3891.144398782142
127675,87,48.055184,20.799254,3897.3664798334344
127675,88,48.055098,20.799192,3907.9361578636212
127675,89,48.054976,20.799199,3921.4957147013397
127675,90,48.054954,20.799051,3932.7799350523533
127675,91,48.054924,20.798461,3976.912463797843
127675,92,48.054935,20.798302,3988.779755618622
127675,93,48.054968,20.798170,3999.288973080902
127675,94,48.055049,20.798100,4009.6959718046296
127675,95,48.055185,20.798034,4025.601614743727
127675,96,48.055448,20.797949,4055.537130276389
127675,97,48.055819,20.797788,4098.474598885308
127675,98,48.061253,20.795119,4734.680841912923
127675,99,48.064244,20.793558,5087.01567819611
127675,100,48.066672,20.792323,5372.333611927113
127675,101,48.067289,20.791919,5447.272415476326
127675,102,48.067582,20.791762,5481.8368251589945
127675,103,48.070196,20.790458,5788.32568665661
127675,104,48.072574,20.789235,6068.064255861898
127675,105,48.072873,20.789003,6105.536403995528
127675,106,48.073239,20.788609,6155.715097868232
127675,107,48.074035,20.787455,6279.082540682488
127675,108,48.074547,20.786778,6355.205382490136
127675,109,48.074864,20.786407,6399.979075427253
127675,110,48.075250,20.786030,6451.236761301217
127675,111,48.076091,20.785314,6558.980475283454
127675,112,48.076513,20.784991,6611.64097747058
127675,113,48.076929,20.784739,6661.657223332355
127675,114,48.077441,20.784523,6720.777386222112
127675,115,48.077985,20.784391,6782.039081293244
127675,116,48.078514,20.784372,6840.904209167018
127675,117,48.078872,20.784404,6880.803878808564
127675,118,48.079431,20.784548,6943.849056661218
127675,119,48.079858,20.784714,6992.94706630142
127675,120,48.080367,20.784946,7052.159050416209
127675,121,48.081152,20.785251,7142.33607151002
127675,122,48.081306,20.785251,7159.495686961557
127675,123,48.081587,20.785123,7192.177562826041
127675,124,48.081669,20.785104,7201.389295279444
127675,125,48.082206,20.785212,7261.617588258997
127675,126,48.083221,20.785279,7374.60254108866
127675,127,48.083817,20.785305,7440.920975918326
127675,128,48.083935,20.785338,7454.243697911419
127675,129,48.086156,20.785528,7701.605702157244
127675,130,48.087989,20.785604,7905.546645819831
127675,131,48.090565,20.785893,8192.797051204567
127675,132,48.091058,20.785912,8247.679089545249
127675,133,48.091675,20.785885,8316.278677958222
127675,134,48.093923,20.785659,8566.85470298349
127675,135,48.094491,20.785658,8629.953230611503
